athlete_id,date,sleep_hours,rhr,hrv,ctl,atl,tsb,num_workouts,total_tss,total_duration_hrs
6,2025-06-24,,,,,,,4,0.0,3.0
6,2025-06-25,,,,,,,3,0.0,2.1458333333333335
6,2025-06-26,,,,,,,3,0.0,3.623611111111111
6,2025-06-27,,,,,,,3,0.0,2.7269444444444444
6,2025-06-28,,,,,,,2,0.0,4.0
6,2025-06-29,,,,,,,2,0.0,2.335277777777778
6,2025-06-30,,,,,,,3,0.0,4.0936111111111115
6,2025-07-01,,,,,,,3,0.0,3.593611111111111
6,2025-07-02,,,,,,,3,0.0,2.75
6,2025-07-03,,,,,,,2,0.0,1.593611111111111
6,2025-07-04,,,,,,,1,0.0,0.47694444444444445
6,2025-07-05,,,,,,,3,0.0,3.0
6,2025-07-06,,,,,,,2,0.0,1.9538888888888888
6,2025-07-07,,,,,,,3,0.0,3.3769444444444443
6,2025-07-08,,,,,,,3,0.0,3.1458333333333335
6,2025-07-09,,,,,,,3,0.0,2.3833333333333333
6,2025-07-10,,,,,,,3,0.0,1.5625
6,2025-07-11,,,,,,,3,0.0,1.2625
6,2025-07-14,,,,,,,1,0.0,0.5936111111111111
6,2025-07-15,,,,,,,3,0.0,2.843611111111111
6,2025-07-16,,,,,,,3,0.0,1.8
6,2025-07-17,,,,,,,3,0.0,1.5625
6,2025-07-18,,,,,,,3,0.0,1.1636111111111112
6,2025-07-20,,,,,,,2,0.0,0.0
6,2025-07-21,,,,,,,3,0.0,3.7916666666666665
6,2025-07-22,,,,,,,3,0.0,4.0
6,2025-07-23,,,,,,,2,0.0,1.5625
6,2025-07-24,,,,,,,3,0.0,1.5625
6,2025-07-25,,,,,,,3,0.0,1.2625
6,2025-07-27,,,,,,,1,0.0,1.3352777777777778
6,2025-07-28,,,,,,,3,0.0,2.8958333333333335
6,2025-07-29,,,,,,,3,0.0,3.5216666666666665
6,2025-07-30,,,,,,,4,0.0,3.343611111111111
6,2025-07-31,,,,,,,3,0.0,3.5
6,2025-08-01,,,,,,,4,0.0,3.343611111111111
6,2025-08-02,,,,,,,2,0.0,4.395833333333333
6,2025-08-03,,,,,,,2,0.0,1.0
6,2025-08-04,,,,,,,3,0.0,3.7602777777777776
6,2025-08-05,,,,,,,3,0.0,3.355
6,2025-08-06,,,,,,,3,0.0,2.343611111111111
6,2025-08-07,,,,,,,3,0.0,4.0
6,2025-08-08,,,,,,,3,0.0,2.843611111111111
6,2025-08-09,,,,,,,2,0.0,4.395833333333333
6,2025-08-10,,,,,,,2,0.0,1.9894444444444443
6,2025-08-11,,,,,,,1,0.0,1.0
6,2025-08-12,,,,,,,3,0.0,4.4383333333333335
6,2025-08-13,,,,,,,4,0.0,3.343611111111111
6,2025-08-14,,,,,,,3,0.0,4.0
6,2025-08-15,,,,,,,4,0.0,3.643611111111111
6,2025-08-16,,,,,,,2,0.0,4.0
6,2025-08-17,,,,,,,2,0.0,1.9538888888888888
6,2025-08-18,,,,,,,3,0.0,3.2916666666666665
6,2025-08-19,,,,,,,3,0.0,3.25
6,2025-08-20,,,,,,,2,0.0,1.3958333333333333
6,2025-08-21,,,,,,,3,0.0,1.5625
6,2025-08-22,,,,,,,3,0.0,1.2625
6,2025-08-24,,,,,,,1,0.0,1.1444444444444444
6,2025-08-25,,,,,,,1,0.0,0.0
6,2025-08-26,,,,,,,3,0.0,3.2602777777777776
6,2025-08-27,,,,,,,3,0.0,2.843611111111111
6,2025-08-28,,,,,,,3,0.0,2.3833333333333333
6,2025-08-29,,,,,,,3,0.0,1.5625
6,2025-08-30,,,,,,,3,0.0,1.1636111111111112
6,2025-09-01,,,,,,,2,0.0,1.8958333333333333
6,2025-09-02,,,,,,,3,0.0,2.5625
6,2025-09-03,,,,,,,3,0.0,3.055
6,2025-09-04,,,,,,,3,0.0,4.476944444444444
6,2025-09-05,,,,,,,3,0.0,3.0
6,2025-09-06,,,,,,,2,0.0,4.0
6,2025-09-07,,,,,,,2,0.0,1.9538888888888888
6,2025-09-08,,,,,,,3,0.0,3.3958333333333335
6,2025-09-09,,,,,,,3,0.0,3.3216666666666668
6,2025-09-10,,,,,,,3,0.0,2.6458333333333335
6,2025-09-11,,,,,,,3,0.0,5.0
6,2025-09-12,,,,,,,3,0.0,2.4769444444444444
6,2025-09-13,,,,,,,2,0.0,4.0
6,2025-09-14,,,,,,,2,0.0,2.1444444444444444
6,2025-09-15,,,,,,,3,0.0,3.7916666666666665
6,2025-09-16,,,,,,,3,0.0,2.643611111111111
6,2025-09-17,,,,,,,3,0.0,3.25
6,2025-09-18,,,,,,,2,0.0,1.3958333333333333
6,2025-09-19,,,,,,,3,0.0,1.5625
6,2025-09-20,,,,,,,3,0.0,1.2625
6,2025-09-22,,,,,,,1,0.0,0.3958333333333333
6,2025-09-23,,,,,,,3,0.0,2.5011111111111113
6,2025-09-24,,,,,,,4,0.0,3.0625
6,2025-09-25,,,,,,,3,0.0,3.057777777777778
6,2025-09-26,,,,,,,4,0.0,3.093611111111111
6,2025-09-27,,,,,,,2,0.0,3.3958333333333335
6,2025-09-28,,,,,,,3,0.0,1.5
6,2025-09-29,,,,,,,3,0.0,3.593611111111111
6,2025-09-30,,,,,,,3,0.0,2.643611111111111
6,2025-10-01,,,,,,,3,0.0,3.25
6,2025-10-02,,,,,,,2,0.0,1.3958333333333333
6,2025-10-03,,,,,,,3,0.0,1.5625
6,2025-10-04,,,,,,,3,0.0,1.2625
6,2025-10-06,,,,,,,1,0.0,0.0
6,2025-10-07,,,,,,,1,0.0,0.0
6,2025-10-08,,,,,,,3,0.0,3.593611111111111
6,2025-10-09,,,,,,,3,0.0,3.5716666666666668
6,2025-10-10,,,,,,,3,0.0,2.9269444444444446
6,2025-10-11,,,,,,,3,0.0,4.5936111111111115
6,2025-10-12,,,,,,,3,0.0,3.25
6,2025-10-13,,,,,,,3,0.0,2.1125
6,2025-10-14,,,,,,,3,0.0,1.3125
6,2025-10-15,,,,,,,3,0.0,1.1636111111111112
6,2025-10-17,,,,,,,1,0.0,0.0
6,2025-10-18,,,,,,,1,0.0,0.0
6,2025-10-19,,,,,,,1,0.0,0.0
6,2025-10-20,,,,,,,1,0.0,0.0
6,2025-10-21,,,,,,,1,0.0,0.0
6,2025-10-22,,,,,,,1,0.0,0.0
6,2025-10-23,,,,,,,1,0.0,0.0
6,2025-10-24,,,,,,,1,0.0,0.0
6,2025-10-25,,,,,,,1,0.0,0.0
6,2025-10-26,,,,,,,2,0.0,0.0
6,2025-10-27,,,,,,,2,0.0,1.8958333333333333
6,2025-10-28,,,,,,,2,0.0,1.5958333333333334
6,2025-10-29,,,,,,,2,0.0,0.0
6,2025-10-30,,,,,,,2,0.0,1.8958333333333333
6,2025-10-31,,,,,,,2,0.0,1.4291666666666667
6,2025-11-01,,,,,,,2,0.0,1.0783333333333334
6,2025-11-02,,,,,,,1,0.0,0.7916666666666666
6,2025-11-03,,,,,,,2,0.0,1.8958333333333333
6,2025-11-04,,,,,,,2,0.0,1.793611111111111
6,2025-11-05,,,,,,,2,0.0,2.3958333333333335
6,2025-11-06,,,,,,,2,0.0,1.8958333333333333
6,2025-11-07,,,,,,,2,0.0,1.5280555555555555
6,2025-11-08,,,,,,,2,0.0,3.3958333333333335
6,2025-11-09,,,,,,,1,0.0,0.7916666666666666
6,2025-11-10,,,,,,,2,0.0,2.093611111111111
6,2025-11-11,,,,,,,2,0.0,1.793611111111111
6,2025-11-12,,,,,,,3,0.0,5.5936111111111115
6,2025-11-13,,,,,,,2,0.0,2.093611111111111
6,2025-11-14,,,,,,,2,0.0,1.5280555555555555
6,2025-11-15,,,,,,,2,0.0,3.3958333333333335
6,2025-11-16,,,,,,,1,0.0,0.9894444444444445
6,2025-11-17,,,,,,,1,0.0,0.5
6,2025-11-20,,,,,,,3,0.0,0.0
6,2025-11-21,,,,,,,3,0.0,0.0
6,2025-11-22,,,,,,,3,0.0,4.395833333333333
6,2025-11-23,,,,,,,2,0.0,1.7916666666666667
6,2025-11-24,,,,,,,3,0.0,2.8958333333333335
6,2025-11-25,,,,,,,4,0.0,3.7969444444444442
6,2025-11-26,,,,,,,3,0.0,2.8958333333333335
6,2025-11-27,,,,,,,3,0.0,3.3958333333333335
6,2025-11-28,,,,,,,4,0.0,3.5469444444444442
6,2025-11-29,,,,,,,2,0.0,3.3958333333333335
6,2025-11-30,,,,,,,3,0.0,2.2916666666666665
6,2025-12-01,,,,,,,3,0.0,2.8958333333333335
6,2025-12-02,,,,,,,3,0.0,2.3958333333333335
6,2025-12-03,,,,,,,4,0.0,3.3958333333333335
6,2025-12-04,,,,,,,3,0.0,2.3958333333333335
6,2025-12-05,,,,,,,4,0.0,3.5469444444444442
6,2025-12-06,,,,,,,2,0.0,3.3958333333333335
6,2025-12-07,,,,,,,3,0.0,2.4894444444444446
6,2025-12-08,,,,,,,3,0.0,3.093611111111111
6,2025-12-09,,,,,,,3,0.0,2.9947222222222223
6,2025-12-10,,,,,,,4,0.0,3.3958333333333335
6,2025-12-11,,,,,,,3,0.0,3.3958333333333335
6,2025-12-12,,,,,,,4,0.0,4.145833333333333
6,2025-12-13,,,,,,,2,0.0,3.3958333333333335
6,2025-12-14,,,,,,,3,0.0,2.4894444444444446
6,2025-12-15,,,,,,,3,0.0,2.8958333333333335
6,2025-12-16,,,,,,,3,0.0,2.3958333333333335
6,2025-12-17,,,,,,,4,0.0,4.5936111111111115
6,2025-12-18,,,,,,,3,0.0,3.401111111111111
6,2025-12-19,,,,,,,4,0.0,3.843611111111111
6,2025-12-20,,,,,,,2,0.0,3.3958333333333335
6,2025-12-21,,,,,,,3,0.0,2.6875
6,2025-12-22,,,,,,,3,0.0,2.8958333333333335
6,2025-12-23,,,,,,,3,0.0,3.8958333333333335
6,2025-12-24,,,,,,,4,0.0,3.3958333333333335
6,2025-12-25,,,,,,,2,0.0,1.593611111111111
6,2025-12-26,,,,,,,4,0.0,3.843611111111111
6,2025-12-27,,,,,,,3,0.0,0.0
6,2025-12-28,,,,,,,3,0.0,0.0
6,2025-12-29,,,,,,,3,0.0,0.0
6,2025-12-30,,,,,,,3,0.0,0.0
6,2025-12-31,,,,,,,4,0.0,0.0
6,2026-01-01,,,,,,,3,0.0,0.0
6,2026-01-02,,,,,,,4,0.0,0.0
6,2026-01-03,,,,,,,1,0.0,0.0
6,2026-01-04,,,,,,,3,0.0,0.0
6,2026-01-05,,,,,,,2,0.0,0.3958333333333333
6,2026-01-06,,,,,,,3,0.0,0.3988888888888889
6,2026-01-07,,,,,,,4,0.0,3.0
6,2026-01-08,,,,,,,3,0.0,0.7822222222222223
6,2026-01-09,,,,,,,4,0.0,0.0
6,2026-01-10,,,,,,,2,0.0,0.0
6,2026-01-11,,,,,,,2,0.0,0.0
6,2026-01-12,,,,,,,3,0.0,2.8958333333333335
6,2026-01-13,,,,,,,3,0.0,3.6194444444444445
6,2026-01-14,,,,,,,4,0.0,0.0
6,2026-01-15,,,,,,,3,0.0,0.0
6,2026-01-16,,,,,,,4,0.0,0.6927777777777778
6,2026-01-17,,,,,,,2,0.0,0.3958333333333333
6,2026-01-18,,,,,,,3,0.0,0.9894444444444445
6,2026-01-19,,,,,,,3,0.0,0.3958333333333333
6,2026-01-20,,,,,,,3,0.0,1.0
6,2026-01-21,,,,,,,4,0.0,0.0
6,2026-01-22,,,,,,,3,0.0,0.3958333333333333
6,2026-01-23,,,,,,,4,0.0,2.0
6,2026-01-24,,,,,,,2,0.0,0.3958333333333333
6,2026-01-25,,,,,,,3,0.0,0.0
6,2026-01-26,,,,,,,3,0.0,0.5936111111111111
6,2026-01-27,,,,,,,3,0.0,0.0
6,2026-01-28,,,,,,,4,0.0,0.0
6,2026-01-29,,,,,,,2,0.0,0.0
6,2026-01-30,,,,,,,2,0.0,0.0
6,2026-01-31,,,,,,,1,0.0,0.0
6,2026-02-01,,,,,,,2,0.0,0.0
6,2026-02-02,,,,,,,3,0.0,0.0
6,2026-02-03,,,,,,,3,0.0,3.2475
6,2026-02-04,,,,,,,4,0.0,4.0936111111111115
6,2026-02-05,,,,,,,3,0.0,3.4716666666666667
6,2026-02-06,,,,,,,4,0.0,3.593611111111111
6,2026-02-07,,,,,,,2,0.0,4.395833333333333
6,2026-02-08,,,,,,,3,0.0,2.6875
6,2026-02-09,,,,,,,3,0.0,3.093611111111111
6,2026-02-10,,,,,,,4,0.0,3.5716666666666668
6,2026-02-11,,,,,,,3,0.0,3.093611111111111
6,2026-02-12,,,,,,,3,0.0,3.9097222222222223
6,2026-02-13,,,,,,,4,0.0,3.843611111111111
6,2026-02-14,,,,,,,2,0.0,4.395833333333333
6,2026-02-15,,,,,,,3,0.0,2.786388888888889
6,2026-02-16,,,,,,,3,0.0,2.8958333333333335
6,2026-02-17,,,,,,,3,0.0,3.5716666666666668
6,2026-02-18,,,,,,,4,0.0,3.3958333333333335
6,2026-02-19,,,,,,,3,0.0,3.3455555555555554
6,2026-02-20,,,,,,,4,0.0,2.8958333333333335
6,2026-02-21,,,,,,,2,0.0,4.395833333333333
6,2026-02-22,,,,,,,3,0.0,1.5
6,2026-02-23,,,,,,,3,0.0,3.093611111111111
6,2026-02-24,,,,,,,3,0.0,3.0883333333333334
6,2026-02-25,,,,,,,4,0.0,4.0936111111111115
6,2026-02-26,,,,,,,3,0.0,3.75
6,2026-02-27,,,,,,,4,0.0,3.843611111111111
6,2026-02-28,,,,,,,2,0.0,5.395833333333333
6,2026-03-01,,,,,,,3,0.0,2.4894444444444446
6,2026-03-02,,,,,,,4,0.0,2.8958333333333335
6,2026-03-03,,,,,,,3,0.0,2.843611111111111
6,2026-03-04,,,,,,,3,0.0,1.8
6,2026-03-05,,,,,,,2,0.0,0.8125
6,2026-03-06,,,,,,,3,0.0,1.1636111111111112
6,2026-03-08,,,,,,,1,0.0,0.5936111111111111
6,2026-03-09,,,,,,,3,0.0,2.8958333333333335
6,2026-03-10,,,,,,,4,0.0,3.5716666666666668
6,2026-03-11,,,,,,,3,0.0,3.3958333333333335
6,2026-03-12,,,,,,,3,0.0,3.5
6,2026-03-13,,,,,,,4,0.0,3.2936111111111113
6,2026-03-14,,,,,,,2,0.0,1.9894444444444443
6,2026-03-15,,,,,,,1,0.0,0.0
6,2026-03-16,,,,,,,1,0.0,0.3958333333333333
6,2026-03-17,,,,,,,3,0.0,2.7602777777777776
6,2026-03-18,,,,,,,3,0.0,2.6333333333333333
6,2026-03-19,,,,,,,3,0.0,1.5625
6,2026-03-20,,,,,,,3,0.0,1.1636111111111112
6,2026-03-22,,,,,,,1,0.0,0.5936111111111111
6,2026-03-23,,,,,,,2,0.0,1.593611111111111
8,2026-01-08,,,,,,,2,0.0,1.4258333333333333
8,2026-01-09,,,,,,,1,0.0,0.5319444444444444
8,2026-01-10,,,,,,,2,0.0,0.7708333333333334
8,2026-01-11,,,,,,,2,0.0,1.2819444444444446
8,2026-01-12,,,,,,,2,0.0,1.2494444444444444
8,2026-01-13,,,,,,,1,0.0,0.6186111111111111
8,2026-01-14,,,,,,,1,0.0,0.5755555555555556
8,2026-01-25,,,,,,,1,0.0,0.1827777777777778
8,2026-01-26,,,,,,,3,0.0,1.0730555555555557
8,2026-01-27,,,,,,,2,0.0,1.8097222222222222
8,2026-01-28,,,,,,,3,0.0,1.7158333333333333
8,2026-01-29,,,,,,,2,0.0,1.93
8,2026-01-31,,,,,,,2,0.0,2.4725
10,2026-01-08,,,,,,,5,0.0,2.2316666666666665
10,2026-01-11,,,,,,,1,0.0,0.6708333333333333
10,2026-01-12,,,,,,,1,0.0,1.2975
10,2026-01-13,,,,,,,1,0.0,1.4425
10,2026-01-14,,,,,,,2,0.0,1.2530555555555556
10,2026-01-25,,,,,,,3,0.0,2.2619444444444445
10,2026-01-27,,,,,,,1,0.0,1.5552777777777778
10,2026-01-29,,,,,,,1,0.0,0.7927777777777778
10,2026-01-30,,,,,,,1,0.0,0.9577777777777777
10,2026-01-31,,,,,,,1,0.0,1.2805555555555554
10,2026-02-01,,,,,,,1,0.0,1.5830555555555557
11,2024-12-26,,,,,,,4,111.67,1.9408333333333334
11,2024-12-27,,,,,,,4,106.43,2.6169444444444445
11,2024-12-28,,,,,,,3,115.6,1.8527777777777779
11,2024-12-29,,,,,,,4,78.9,1.4744444444444444
11,2024-12-30,,,,,,,5,160.92,3.0244444444444443
11,2024-12-31,,,,,,,5,131.87,2.9194444444444443
11,2025-01-01,,,,,,,1,55.56,0.7533333333333333
11,2025-01-02,,,,,,,3,140.83,1.3619444444444444
11,2025-01-03,,,,,,,2,95.74,1.2258333333333333
11,2025-01-04,,,,,,,2,75.0,3.0
11,2025-01-05,,,,,,,4,96.15,1.4475
11,2025-01-06,,,,,,,5,194.5,2.6344444444444446
11,2025-01-07,,,,,,,6,121.92,1.6925
11,2025-01-08,,,,,,,4,160.58,2.3480555555555553
11,2025-01-09,,,,,,,5,83.32,1.6072222222222223
11,2025-01-10,,,,,,,3,148.0,1.0497222222222222
11,2025-01-11,,,,,,,2,77.74,3.452777777777778
11,2025-01-12,,,,,,,4,56.7,1.0422222222222222
11,2025-01-13,,,,,,,4,179.15,3.1772222222222224
11,2025-01-14,,,,,,,4,102.73,1.4380555555555556
11,2025-01-15,,,,,,,4,60.14,0.8319444444444445
11,2025-01-16,,,,,,,4,70.3,1.2994444444444444
11,2025-01-17,,,,,,,4,21.87,0.3852777777777778
11,2025-01-18,,,,,,,5,30.5,2.8825
11,2025-01-19,,,,,,,2,0.0,0.001388888888888889
11,2025-01-20,,,,,,,2,48.22,1.4761111111111112
11,2025-01-21,,,,,,,9,190.44,2.0458333333333334
11,2025-01-22,,,,,,,5,185.24,2.289722222222222
11,2025-01-23,,,,,,,4,99.23,0.7361111111111112
11,2025-01-24,,,,,,,4,191.1,3.301388888888889
11,2025-01-25,,,,,,,3,36.32,0.7841666666666667
11,2025-01-26,,,,,,,5,126.73,2.3533333333333335
11,2025-01-27,,,,,,,3,198.0,1.8625
11,2025-01-28,,,,,,,5,98.17,1.4694444444444446
11,2025-01-29,,,,,,,4,151.94,2.080277777777778
11,2025-01-30,,,,,,,5,161.0,2.5097222222222224
11,2025-01-31,,,,,,,1,16.01,0.25027777777777777
11,2025-02-01,,,,,,,4,43.79,0.4925
11,2025-02-02,,,,,,,6,30.21,0.3275
11,2025-02-03,,,,,,,3,44.21,0.9294444444444444
11,2025-02-04,,,,,,,2,92.82,0.8761111111111111
11,2025-02-05,,,,,,,3,48.1,1.0119444444444445
11,2025-02-06,,,,,,,1,0.0,1.0
11,2025-02-07,,,,,,,2,0.0,1.0
11,2025-02-08,,,,,,,1,0.0,1.0
11,2025-02-09,,,,,,,2,0.0,2.501388888888889
11,2025-02-10,,,,,,,2,0.0,1.0
11,2025-02-11,,,,,,,2,24.5,1.5833333333333333
11,2025-02-12,,,,,,,2,17.86,0.2536111111111111
11,2025-02-13,,,,,,,2,77.6,1.3277777777777777
11,2025-02-14,,,,,,,2,25.72,0.3952777777777778
11,2025-02-15,,,,,,,2,67.38,1.24
11,2025-02-16,,,,,,,3,19.36,2.7333333333333334
11,2025-02-17,,,,,,,5,138.44,0.6669444444444445
11,2025-02-18,,,,,,,4,65.77,1.3230555555555557
11,2025-02-19,,,,,,,5,176.45,1.6725
11,2025-02-20,,,,,,,2,74.14,1.5222222222222221
11,2025-02-21,,,,,,,4,128.75,1.5433333333333332
11,2025-02-22,,,,,,,2,83.99,1.2455555555555555
11,2025-02-23,,,,,,,5,121.6,2.3725
11,2025-02-24,,,,,,,3,106.59,2.2455555555555557
11,2025-02-25,,,,,,,5,101.41,1.9825
11,2025-02-26,,,,,,,3,83.18,0.6447222222222222
11,2025-02-27,,,,,,,3,33.81,0.645
11,2025-02-28,,,,,,,4,26.05,0.17194444444444446
11,2025-03-01,,,,,,,6,116.45,2.2375
11,2025-03-02,,,,,,,4,74.76,0.8933333333333333
11,2025-03-03,,,,,,,2,0.0,0.0
11,2025-03-04,,,,,,,3,70.14,1.3416666666666666
11,2025-03-05,,,,,,,4,231.02,3.7533333333333334
11,2025-03-06,,,,,,,3,39.77,0.6711111111111111
11,2025-03-07,,,,,,,2,53.25,1.1797222222222221
11,2025-03-08,,,,,,,4,85.76,1.5319444444444446
11,2025-03-09,,,,,,,5,210.42,4.1194444444444445
11,2025-03-10,,,,,,,4,143.02,1.9758333333333333
11,2025-03-11,,,,,,,3,44.53,0.4461111111111111
11,2025-03-12,,,,,,,1,0.0,0.75
11,2025-03-13,,,,,,,1,9.59,0.14083333333333334
11,2025-03-14,,,,,,,2,11.86,0.15305555555555556
11,2025-03-15,,,,,,,1,11.77,0.16694444444444445
11,2025-03-16,,,,,,,2,0.0,0.001388888888888889
11,2025-03-18,,,,,,,2,104.07,1.9833333333333334
11,2025-03-19,,,,,,,3,138.3,1.3038888888888889
11,2025-03-20,,,,,,,5,101.31,2.4444444444444446
11,2025-03-21,,,,,,,3,165.17,2.727777777777778
11,2025-03-22,,,,,,,4,152.36,2.5813888888888887
11,2025-03-23,,,,,,,2,45.0,0.001388888888888889
11,2025-03-24,,,,,,,3,145.22,2.210277777777778
11,2025-03-25,,,,,,,2,107.08,1.7016666666666667
11,2025-03-26,,,,,,,4,107.61,1.801388888888889
11,2025-03-27,,,,,,,3,108.55,1.8875
11,2025-03-28,,,,,,,1,12.5,0.16666666666666666
11,2025-03-29,,,,,,,4,53.04,0.6622222222222223
11,2025-03-30,,,,,,,1,0.0,0.001388888888888889
11,2025-03-31,,,,,,,3,123.72,1.781111111111111
11,2025-04-01,,,,,,,5,175.71,2.9269444444444446
11,2025-04-02,,,,,,,3,156.34,2.865
11,2025-04-03,,,,,,,1,18.06,0.25
11,2025-04-04,,,,,,,1,11.21,0.155
11,2025-04-05,,,,,,,3,144.0,2.5102777777777776
11,2025-04-06,,,,,,,6,147.69,1.6366666666666667
11,2025-04-07,,,,,,,4,89.27,0.5844444444444444
11,2025-04-08,,,,,,,2,127.8,2.0005555555555556
11,2025-04-09,,,,,,,4,166.11,1.9380555555555556
11,2025-04-10,,,,,,,2,68.84,1.2502777777777778
11,2025-04-11,,,,,,,2,0.0,0.0
11,2025-04-12,,,,,,,3,65.82,1.1666666666666667
11,2025-04-13,,,,,,,6,50.66,1.801111111111111
11,2025-04-14,,,,,,,1,0.0,0.0
11,2025-04-15,,,,,,,2,126.21,1.1152777777777778
11,2025-04-16,,,,,,,3,153.38,2.3480555555555553
11,2025-04-17,,,,,,,5,133.08,0.92
11,2025-04-18,,,,,,,2,104.41,0.7461111111111111
11,2025-04-19,,,,,,,4,147.58,1.9622222222222223
11,2025-04-20,,,,,,,1,50.0,0.0
11,2025-04-21,,,,,,,3,14.53,0.7886111111111112
11,2025-04-22,,,,,,,4,132.86,1.253611111111111
11,2025-04-23,,,,,,,2,19.17,0.25
11,2025-04-24,,,,,,,3,70.62,1.123888888888889
11,2025-04-25,,,,,,,3,31.82,2.2830555555555554
11,2025-04-26,,,,,,,2,0.0,0.0
11,2025-04-27,,,,,,,3,38.44,0.9755555555555555
11,2025-04-28,,,,,,,5,77.05,0.9125
11,2025-04-29,,,,,,,3,100.0,0.75
11,2025-04-30,,,,,,,4,118.27,1.2072222222222222
11,2025-05-01,,,,,,,2,0.0,0.0
11,2025-05-02,,,,,,,1,0.0,0.07166666666666667
11,2025-05-03,,,,,,,5,64.5,1.1666666666666667
11,2025-05-04,,,,,,,5,55.0,1.4166666666666667
11,2025-05-05,,,,,,,3,0.0,0.001388888888888889
11,2025-05-06,,,,,,,6,80.0,8.429444444444444
11,2025-05-07,,,,,,,2,35.0,1.0
11,2025-05-08,,,,,,,4,65.0,0.7666666666666667
11,2025-05-09,,,,,,,2,50.0,1.25
11,2025-05-10,,,,,,,2,108.65,3.125
11,2025-05-11,,,,,,,1,0.0,0.0
11,2025-05-12,,,,,,,5,132.26,1.388611111111111
11,2025-05-13,,,,,,,3,31.92,1.0005555555555556
11,2025-05-14,,,,,,,3,148.33,1.7302777777777778
11,2025-05-15,,,,,,,3,98.21,2.1358333333333333
11,2025-05-16,,,,,,,2,15.33,0.21444444444444444
11,2025-05-17,,,,,,,2,0.0,1.0
11,2025-05-18,,,,,,,4,200.3,2.7480555555555557
11,2025-05-19,,,,,,,5,94.31,0.6002777777777778
11,2025-05-20,,,,,,,3,115.63,1.5797222222222222
11,2025-05-21,,,,,,,4,81.74,1.1275
11,2025-05-22,,,,,,,2,11.29,0.16694444444444445
11,2025-05-23,,,,,,,2,7.5,2.078333333333333
11,2025-05-24,,,,,,,1,8.78,0.125
11,2025-05-25,,,,,,,1,0.0,0.0
11,2025-05-26,,,,,,,3,0.0,0.7513888888888889
11,2025-05-27,,,,,,,4,97.55,3.107222222222222
11,2025-05-28,,,,,,,2,95.55,1.801388888888889
11,2025-05-29,,,,,,,2,100.0,1.4522222222222223
11,2025-05-30,,,,,,,3,92.61,2.733888888888889
11,2025-05-31,,,,,,,2,48.64,0.5841666666666666
11,2025-06-01,,,,,,,2,58.41,0.7075
11,2025-06-02,,,,,,,3,95.46,1.6119444444444444
11,2025-06-03,,,,,,,2,94.64,1.3563888888888889
11,2025-06-04,,,,,,,2,91.17,0.6272222222222222
11,2025-06-05,,,,,,,3,83.76,1.2444444444444445
11,2025-06-06,,,,,,,1,12.49,0.19694444444444445
11,2025-06-07,,,,,,,3,21.84,0.22583333333333333
11,2025-06-08,,,,,,,1,55.0,1.0
11,2025-06-09,,,,,,,1,33.76,0.46444444444444444
11,2025-06-10,,,,,,,4,157.28,2.1238888888888887
11,2025-06-11,,,,,,,2,18.46,0.2608333333333333
11,2025-06-12,,,,,,,2,79.03,0.5188888888888888
11,2025-06-13,,,,,,,3,119.89,1.1702777777777778
11,2025-06-14,,,,,,,3,79.31,0.3458333333333333
11,2025-06-15,,,,,,,1,0.0,0.0
11,2025-06-16,,,,,,,3,65.4,1.0875
11,2025-06-17,,,,,,,2,20.58,0.36083333333333334
11,2025-06-18,,,,,,,2,31.01,0.7461111111111111
11,2025-06-19,,,,,,,2,12.5,0.16666666666666666
11,2025-06-20,,,,,,,1,8.42,0.12
11,2025-06-22,,,,,,,2,7.61,0.11666666666666667
11,2025-06-23,,,,,,,1,0.0,0.5
11,2025-06-24,,,,,,,3,0.0,0.5
11,2025-06-25,,,,,,,1,0.0,0.5
11,2025-06-26,,,,,,,1,37.07,0.4880555555555556
11,2025-06-27,,,,,,,3,92.02,0.7
11,2025-06-28,,,,,,,2,94.97,1.7044444444444444
11,2025-06-29,,,,,,,5,135.97,2.4066666666666667
11,2025-06-30,,,,,,,1,0.0,0.0
11,2025-07-01,,,,,,,2,104.72,1.7622222222222221
11,2025-07-02,,,,,,,4,149.06,1.8858333333333333
11,2025-07-03,,,,,,,2,80.72,0.33111111111111113
11,2025-07-04,,,,,,,3,143.44,2.0219444444444443
11,2025-07-05,,,,,,,5,147.14,7.1947222222222225
11,2025-07-06,,,,,,,2,105.27,0.7575
11,2025-07-07,,,,,,,1,78.34,1.3333333333333333
11,2025-07-08,,,,,,,2,34.85,1.0888888888888888
11,2025-07-09,,,,,,,4,94.91,2.0033333333333334
11,2025-07-10,,,,,,,3,91.14,1.2725
11,2025-07-11,,,,,,,2,25.15,0.33361111111111114
11,2025-07-12,,,,,,,2,55.94,0.7375
11,2025-07-13,,,,,,,4,0.0,1.25
11,2025-07-14,,,,,,,2,0.0,0.0
11,2025-07-15,,,,,,,1,44.76,0.6536111111111111
11,2025-07-16,,,,,,,2,0.0,0.3333333333333333
11,2025-07-17,,,,,,,2,0.0,0.75
11,2025-07-18,,,,,,,4,37.62,3.4791666666666665
11,2025-07-19,,,,,,,2,108.31,3.9908333333333332
11,2025-07-20,,,,,,,3,13.66,0.12305555555555556
11,2025-07-21,,,,,,,5,87.71,2.776388888888889
11,2025-07-22,,,,,,,7,82.08,2.6644444444444444
